rainfall_mm,temperature_c,humidity_pct,wind_speed_kmh,river_level_m,soil_moisture_pct,evaporation_mm,pressure_hpa,season,land_use,water_rise_cm
7.3,34.3,66.5,35.3,5.36,19.1,7.92,987.0,spring,forest,2.76
16.39,11.5,60.0,3.7,0.9,63.5,2.63,980.2,winter,wetland,25.86
101.3,11.1,62.5,49.3,3.05,31.0,1.22,1009.8,autumn,urban,37.7
106.99,31.9,44.6,13.0,5.67,66.9,7.02,1037.0,summer,wetland,51.37
116.06,4.8,87.6,48.3,1.82,13.8,7.94,1014.4,winter,forest,36.99
129.82,24.2,43.9,32.1,2.16,55.0,3.86,1002.4,summer,wetland,48.09
110.91,25.2,80.2,16.6,2.0,41.3,0.24,981.9,winter,urban,41.91
120.13,-1.1,83.2,1.8,0.51,73.8,8.18,1034.9,spring,agricultural,48.22
7.34,13.7,70.2,49.0,4.05,72.7,2.06,999.6,spring,urban,13.57
35.18,3.0,90.4,10.6,0.79,40.0,3.39,1022.3,autumn,agricultural,13.68
93.28,2.4,50.4,3.1,2.55,59.8,6.28,1021.7,winter,wetland,46.76
128.72,13.6,91.7,45.4,7.96,28.2,1.0,995.2,spring,forest,50.78
0.68,6.6,81.1,21.0,7.39,56.4,0.72,983.8,winter,wetland,9.69
77.19,26.8,85.9,23.4,2.11,16.5,0.26,1003.1,winter,forest,28.74
101.59,31.3,76.5,14.8,2.83,44.8,9.17,999.0,summer,wetland,48.74
4.44,27.1,89.2,51.6,3.98,24.6,3.11,1022.0,winter,wetland,8.32
60.2,5.6,99.5,17.8,6.83,80.7,6.61,1029.2,winter,forest,37.45
134.35,6.0,59.4,12.6,6.52,45.6,9.89,993.3,spring,wetland,51.16
100.74,5.2,87.0,18.6,1.45,57.3,6.69,1011.7,winter,urban,38.59
35.65,0.4,82.1,12.2,1.43,38.8,5.25,982.4,autumn,forest,12.55
127.92,32.8,61.7,19.1,3.63,33.1,5.21,992.9,spring,forest,58.53
52.2,11.1,94.9,5.0,7.03,26.2,3.77,1025.7,autumn,wetland,30.19
128.0,4.0,57.6,9.5,7.12,82.9,6.0,1027.6,autumn,forest,58.14
44.84,28.9,69.6,25.0,1.31,74.0,9.59,1026.6,winter,urban,24.03
88.55,11.0,37.4,52.8,4.81,20.7,7.88,988.5,winter,forest,32.36
59.54,-3.6,45.8,3.4,1.67,69.7,4.24,1013.1,summer,wetland,27.92
41.22,1.5,88.8,12.8,5.65,43.5,3.32,1005.4,summer,urban,27.35
132.98,20.6,57.8,54.5,7.37,11.2,8.84,1039.5,spring,urban,51.16
28.14,26.3,57.6,53.4,3.91,52.3,1.36,1019.2,spring,forest,30.09
12.72,3.4,47.2,40.8,1.12,20.4,8.5,1036.1,autumn,forest,13.42
51.29,31.7,64.4,14.4,4.84,26.8,2.55,988.7,winter,forest,31.98
107.65,29.0,86.4,25.2,3.56,65.7,7.16,1007.1,spring,urban,52.87
121.11,28.9,92.7,12.7,6.58,30.6,8.06,1026.3,autumn,forest,49.47
149.81,4.1,34.9,7.7,3.05,81.4,4.77,1002.1,autumn,forest,69.67
44.45,-3.0,70.2,22.8,7.06,62.6,1.92,1018.0,spring,wetland,28.3
61.19,29.7,62.7,34.5,2.55,76.6,8.45,1010.7,spring,agricultural,41.98
20.52,7.2,73.0,21.6,1.68,59.2,3.68,1039.5,summer,agricultural,18.82
86.23,19.8,61.3,36.6,2.8,79.5,3.21,990.4,autumn,urban,44.76
149.64,25.4,57.9,17.8,0.76,38.9,5.1,1036.1,summer,forest,58.85
105.13,0.1,63.0,20.8,2.61,53.9,4.35,1004.1,winter,forest,55.04
89.28,26.2,70.7,47.4,5.45,51.3,6.83,1008.1,summer,agricultural,34.84
58.86,32.5,65.1,52.7,1.57,82.3,1.37,1011.7,spring,forest,42.27
137.29,24.1,63.1,19.3,1.34,23.2,4.36,995.9,spring,wetland,51.07
74.54,12.6,87.2,34.3,1.49,56.2,8.92,1037.8,summer,urban,27.56
20.16,30.1,82.2,16.7,1.08,70.4,0.36,1034.7,summer,forest,14.36
54.81,16.1,53.9,3.2,7.06,39.6,4.57,1038.4,autumn,forest,22.22
10.08,24.8,86.0,44.3,7.58,79.4,6.61,1039.8,summer,urban,23.55
30.3,27.8,89.8,10.3,0.85,39.8,8.88,1020.2,spring,urban,11.42
2.65,25.0,40.7,25.5,6.2,23.9,5.94,1007.1,spring,agricultural,9.5
67.99,6.5,70.8,29.2,6.03,56.7,8.24,1031.0,autumn,urban,41.8
95.18,-0.3,50.0,11.1,7.98,43.6,2.23,981.4,summer,agricultural,42.55
51.49,4.5,81.7,5.7,3.11,11.2,3.53,1030.1,autumn,urban,20.56
63.06,15.1,46.7,20.9,2.64,15.6,9.42,1009.8,winter,wetland,19.12
143.88,15.2,77.0,57.1,3.9,25.6,8.86,1020.4,summer,forest,53.79
112.79,18.3,47.9,36.9,6.92,71.5,5.58,1002.4,autumn,agricultural,67.6
81.13,10.8,65.8,22.9,5.96,81.4,4.75,1002.1,winter,wetland,48.57
42.68,26.5,96.4,2.3,4.04,53.7,4.51,981.9,spring,urban,24.62
134.55,31.5,56.7,36.0,2.33,18.4,0.59,1005.4,autumn,forest,47.92
35.26,4.9,91.3,5.5,5.95,52.8,8.92,1004.5,summer,forest,24.25
48.8,24.5,99.1,32.6,6.91,78.4,8.18,993.5,autumn,wetland,33.97
136.36,22.1,91.2,45.1,3.5,70.0,4.56,994.8,autumn,urban,57.79
79.43,15.9,41.6,25.4,5.51,33.3,2.79,1015.0,spring,forest,39.21
111.35,2.5,87.4,18.0,3.5,19.9,3.43,999.1,spring,wetland,39.46
88.61,26.8,32.3,2.8,4.09,82.1,1.23,1029.8,spring,wetland,41.68
98.02,33.4,57.5,1.5,4.44,78.3,7.22,986.7,spring,urban,51.06
44.91,23.9,91.0,25.8,6.32,14.3,5.57,1014.7,spring,wetland,16.28
36.21,31.7,78.2,53.0,7.83,75.9,2.34,989.6,autumn,agricultural,32.79
48.37,34.4,67.3,14.6,3.83,17.8,6.23,1011.7,winter,agricultural,21.99
23.32,9.1,57.2,34.4,3.07,15.1,9.79,1013.2,summer,urban,2.56
131.15,20.5,86.9,41.1,3.3,70.7,1.22,1018.5,winter,urban,58.81
42.49,14.0,79.7,3.6,1.5,52.9,4.58,1005.6,autumn,agricultural,15.28
84.22,34.5,62.8,9.2,2.73,43.2,4.94,1010.6,winter,urban,41.17
118.8,-1.2,92.5,19.9,1.15,82.3,1.67,990.9,autumn,forest,53.12
117.57,11.5,46.1,40.2,3.71,77.1,5.32,1007.8,spring,forest,63.88
65.76,30.0,41.9,26.3,1.76,14.6,6.06,1002.4,autumn,agricultural,31.14
71.44,6.4,75.0,44.1,3.1,59.3,1.57,1020.0,autumn,forest,30.11
149.21,26.5,98.0,52.1,6.45,71.8,1.55,1006.1,autumn,forest,56.93
101.19,10.3,47.3,45.5,2.34,54.0,8.56,1026.8,winter,urban,40.28
122.2,34.2,47.5,59.5,5.09,88.6,3.11,1005.6,spring,agricultural,52.68
135.38,30.3,39.8,45.3,7.26,64.9,6.3,994.1,autumn,wetland,70.83
118.14,7.1,90.2,51.1,4.75,18.3,6.27,996.4,winter,urban,46.51
27.78,25.8,45.8,49.9,1.95,25.9,8.39,982.7,spring,wetland,18.41
84.33,8.5,65.2,43.8,3.09,76.1,7.4,1012.4,summer,wetland,40.73
15.28,19.3,99.4,48.1,4.93,89.7,8.41,1029.9,winter,agricultural,20.47
97.94,21.3,30.8,56.1,4.3,17.9,6.25,1026.1,spring,agricultural,38.8
143.3,28.2,69.0,28.5,1.61,18.0,4.49,1006.3,spring,urban,58.89
76.91,-4.0,65.9,38.3,3.85,71.1,3.94,991.8,winter,forest,41.26
64.95,3.8,86.5,30.9,4.57,15.1,3.79,1031.8,spring,urban,22.57
5.38,23.5,54.9,51.1,2.5,15.5,4.18,983.4,autumn,wetland,13.09
143.97,17.5,58.7,25.9,5.09,81.1,1.29,1004.0,winter,agricultural,64.58
15.45,14.8,41.8,49.2,1.03,74.0,4.24,1031.4,summer,wetland,13.86
6.16,-2.8,81.9,48.0,3.02,80.5,3.89,1003.6,summer,wetland,1.35
36.91,8.9,84.9,57.7,6.53,62.0,0.35,987.1,summer,agricultural,29.45
9.83,29.6,39.6,14.9,2.44,35.8,2.75,996.0,summer,forest,10.84
68.27,-3.8,57.5,42.6,5.04,82.5,7.52,1016.0,summer,urban,39.57
77.41,10.9,92.5,45.4,3.58,33.9,5.78,989.1,autumn,urban,31.83
46.89,32.8,30.2,56.2,2.87,32.0,8.06,1019.3,winter,forest,19.11
7.64,-3.0,50.9,54.4,7.37,80.9,5.43,1006.3,winter,agricultural,17.5
16.74,25.0,68.9,34.4,3.07,64.5,8.54,1000.1,winter,agricultural,19.19
57.68,5.3,53.4,34.7,2.28,81.7,7.96,994.5,spring,urban,36.36
9.08,29.7,49.0,10.0,7.32,22.5,0.98,1029.4,summer,wetland,11.0
104.73,24.8,62.2,58.5,6.09,86.2,9.77,1003.8,winter,agricultural,57.54
31.05,30.4,42.7,15.3,5.61,59.0,0.15,1024.3,autumn,agricultural,23.5
45.31,3.6,67.1,43.5,0.87,63.4,5.97,1006.4,summer,agricultural,22.38
59.12,16.3,79.5,47.7,1.48,83.1,7.93,985.5,summer,agricultural,33.99
62.49,26.2,70.3,26.5,5.29,40.5,3.32,1006.4,spring,forest,24.68
0.25,4.8,36.5,12.7,2.07,67.6,5.99,1010.5,summer,wetland,12.49
16.81,4.2,89.1,11.3,2.19,61.2,3.62,1007.5,summer,forest,8.7
129.41,-3.9,42.2,51.4,6.34,73.0,0.61,1029.0,summer,urban,55.13
0.18,33.3,83.5,30.6,2.64,81.8,0.08,1034.7,autumn,wetland,3.73
76.23,23.4,55.2,5.4,1.04,64.4,0.95,1027.2,summer,agricultural,36.14
73.43,20.4,84.8,43.0,0.77,15.4,0.98,1015.0,spring,urban,35.77
49.96,24.8,44.4,15.0,3.82,24.7,6.11,1012.5,winter,urban,23.05
64.7,16.3,43.1,52.6,5.13,86.3,5.26,1018.7,summer,wetland,41.6
117.09,14.0,64.8,18.6,7.02,87.5,4.55,997.3,summer,agricultural,70.88
126.18,13.0,32.3,12.0,1.33,87.4,6.92,1028.7,autumn,urban,59.77
39.05,20.6,45.8,5.1,1.98,12.9,0.17,1031.4,autumn,wetland,13.25
48.37,3.1,80.7,30.7,4.47,40.6,2.71,996.0,autumn,agricultural,22.71
36.37,30.5,88.6,27.0,3.23,70.8,7.77,1034.2,spring,wetland,25.0
71.98,27.5,35.7,45.1,4.12,70.2,9.1,1030.9,autumn,wetland,34.5
102.49,9.0,91.7,27.9,7.43,16.9,4.38,1005.5,spring,urban,40.78
34.24,18.1,85.8,20.6,4.59,58.8,0.81,1034.5,winter,forest,28.94
49.61,0.6,90.9,15.7,3.61,21.4,7.99,987.2,summer,forest,27.89
139.56,33.9,78.9,16.7,7.92,49.5,8.85,981.7,summer,urban,53.59
7.29,31.1,77.2,55.7,0.99,29.2,4.14,1000.9,summer,agricultural,2.31
69.12,31.9,66.8,9.9,7.49,14.3,2.43,1013.9,summer,agricultural,29.68
106.73,8.3,75.7,59.3,4.26,16.4,0.44,1001.1,autumn,urban,45.01
22.57,1.8,94.3,19.6,4.28,82.9,5.91,1036.5,summer,forest,28.78
7.11,3.5,37.0,5.3,7.41,69.6,9.1,995.3,spring,agricultural,31.8
20.73,-1.4,52.1,14.9,4.3,84.5,6.78,996.9,autumn,wetland,20.42
137.82,-0.2,35.1,3.5,3.79,47.6,3.17,1018.1,summer,wetland,56.1
1.39,-2.1,96.1,47.4,2.54,43.1,6.43,980.2,spring,forest,10.65
28.25,34.6,61.2,30.8,5.44,38.7,8.32,1023.7,winter,urban,15.6
4.69,-2.0,77.3,20.2,4.77,59.3,4.76,1002.6,summer,urban,13.01
16.59,0.3,88.9,39.7,2.11,38.1,8.2,1038.7,autumn,urban,9.93
93.02,28.1,99.4,37.8,5.82,69.7,3.92,1021.5,spring,agricultural,33.61
36.25,18.2,41.3,56.4,5.33,74.1,3.49,983.1,summer,wetland,27.38
85.38,26.0,86.0,57.7,3.48,80.1,5.83,985.6,summer,urban,42.32
88.53,20.2,92.1,40.8,0.53,29.4,4.65,985.3,spring,forest,41.13
127.42,30.3,33.4,49.1,3.85,52.2,9.77,1037.2,winter,urban,54.06
0.71,20.5,82.8,47.5,0.55,27.9,5.16,1021.0,summer,agricultural,0.0
128.01,15.9,54.8,29.5,1.06,13.0,3.85,1005.7,autumn,forest,45.53
92.87,23.5,75.4,42.3,3.73,66.6,3.95,992.0,autumn,wetland,33.98
24.41,12.9,66.0,4.7,1.11,53.9,5.48,1032.4,summer,wetland,11.1
115.94,8.8,48.2,45.5,2.57,67.9,3.55,992.1,autumn,forest,54.91
128.32,13.7,39.5,57.7,5.42,17.0,7.23,1022.4,autumn,urban,49.05
38.14,1.8,38.2,5.1,2.81,89.6,3.81,1025.8,spring,agricultural,33.37
137.82,26.9,37.2,50.2,7.98,89.5,3.84,997.7,autumn,wetland,57.02
68.17,5.4,74.6,56.0,7.37,47.2,6.17,1010.3,spring,urban,34.2
90.51,1.1,54.6,13.6,4.89,79.3,0.61,993.4,summer,forest,44.8
147.7,4.9,45.2,31.5,7.75,29.5,6.55,1002.7,summer,forest,66.14
54.23,28.7,78.4,55.7,7.01,69.0,5.05,1037.9,summer,wetland,36.94
121.97,8.2,78.1,57.6,2.89,80.3,4.53,1021.6,spring,urban,58.89
47.76,22.4,67.7,7.7,6.12,75.2,7.19,1030.8,autumn,urban,40.08
119.88,29.3,95.4,20.9,1.53,74.9,7.58,1012.4,summer,urban,51.78
90.11,-1.9,57.0,41.9,5.63,47.0,8.46,994.3,spring,agricultural,48.52
32.45,25.6,88.5,13.3,4.18,75.6,3.75,1022.8,spring,forest,20.37
62.1,7.3,35.3,19.5,0.63,65.3,3.27,1010.0,autumn,urban,26.07
47.65,3.7,81.8,1.4,2.56,20.6,7.14,990.6,autumn,forest,25.19
11.72,22.6,99.2,9.2,7.67,19.1,5.82,1004.7,autumn,urban,5.1
4.48,31.4,89.3,33.7,2.87,71.8,6.32,1018.1,autumn,forest,16.5
51.97,6.8,70.6,39.2,1.86,60.0,5.56,1024.1,winter,agricultural,28.13
2.86,17.8,73.9,38.9,1.91,51.6,7.73,994.6,winter,wetland,14.45
24.82,6.6,54.7,46.7,4.09,82.6,1.9,1032.6,winter,agricultural,23.02
108.78,17.2,77.6,24.9,6.82,62.8,5.56,1002.8,winter,wetland,52.45
106.21,19.9,83.9,16.4,6.19,41.7,1.58,996.3,winter,urban,50.52
110.79,19.4,99.9,0.9,3.78,43.1,4.07,991.7,summer,urban,44.73
47.57,19.9,64.5,12.4,2.07,58.4,6.64,1028.3,autumn,urban,22.95
133.5,0.4,34.3,18.7,0.85,70.8,4.93,1001.2,autumn,agricultural,59.78
89.07,22.7,71.7,10.7,3.97,55.1,3.8,1009.0,spring,wetland,42.07
18.9,22.0,38.3,1.2,6.61,50.7,8.85,993.4,autumn,urban,17.01
21.56,22.3,47.1,9.4,5.97,68.2,7.73,1021.2,autumn,wetland,21.56
103.96,-2.0,53.0,40.0,3.56,66.4,5.26,1026.9,autumn,forest,56.11
25.94,12.9,81.2,37.8,4.96,76.4,9.5,1000.4,winter,agricultural,21.07
76.09,11.4,42.9,56.1,3.77,15.0,4.24,1036.7,autumn,agricultural,28.21
148.77,-1.5,41.6,47.9,4.84,70.4,7.88,981.8,winter,wetland,56.61
0.6,3.9,33.1,34.1,4.38,51.1,1.68,988.0,winter,forest,10.4
2.49,12.6,91.1,8.3,5.61,16.0,2.86,1015.3,winter,urban,10.73
148.96,24.7,78.5,33.8,4.31,64.3,3.38,1022.1,summer,wetland,68.57
87.7,4.5,32.8,3.7,7.55,67.3,1.06,995.0,spring,agricultural,47.25
19.04,28.2,32.0,25.9,3.71,51.9,5.02,1013.2,summer,urban,21.43
134.6,16.8,69.1,23.4,0.62,73.5,1.92,999.1,autumn,wetland,61.72
132.06,25.4,49.8,25.7,2.27,34.0,6.34,1013.2,winter,wetland,57.88
80.43,13.9,71.8,16.8,4.25,26.2,1.9,1019.6,winter,agricultural,39.97
93.27,15.0,60.4,41.1,4.55,38.1,1.24,1038.4,autumn,forest,48.96
40.98,19.8,94.6,50.5,4.64,42.8,9.69,1007.3,autumn,urban,22.14
7.58,32.1,50.1,46.1,5.86,65.7,6.58,1018.9,winter,wetland,9.3
89.19,14.7,77.5,37.7,2.56,77.6,9.36,1014.7,autumn,agricultural,47.01
44.21,16.1,33.8,32.3,5.49,67.7,4.9,999.1,spring,agricultural,33.03
99.54,19.1,96.9,1.9,5.78,23.9,0.33,995.2,autumn,forest,50.85
125.44,24.5,98.7,43.4,3.58,39.3,5.74,1039.3,summer,agricultural,57.92
2.72,-2.1,81.7,32.7,3.52,22.7,5.58,992.4,autumn,forest,15.96
89.36,15.6,62.6,16.2,1.84,64.9,0.15,1027.4,autumn,forest,45.26
34.69,14.3,45.4,19.7,3.6,29.9,8.61,988.8,summer,agricultural,19.82
131.08,31.9,86.9,56.1,6.4,52.0,6.2,1028.3,summer,wetland,50.45
38.05,14.7,81.5,37.5,7.32,73.3,7.45,991.1,spring,agricultural,30.59
91.62,13.7,45.5,28.6,4.95,63.7,4.94,1038.0,summer,wetland,42.0
83.03,33.5,61.6,37.3,2.75,33.9,6.18,1021.2,winter,agricultural,36.34
59.42,13.0,62.4,24.8,5.62,36.6,2.57,985.4,autumn,forest,30.43
101.64,2.2,87.8,28.2,6.05,62.3,9.74,1021.6,winter,forest,51.06
108.87,3.7,77.9,17.4,2.99,54.0,4.01,1016.2,winter,wetland,47.55
85.04,-1.2,75.0,26.4,6.7,17.7,1.62,1000.3,winter,urban,41.85
113.76,-5.0,75.5,41.1,1.05,79.9,0.56,995.6,spring,urban,38.18
147.51,12.3,48.9,2.4,0.58,51.0,6.36,1023.1,summer,wetland,60.33
62.89,25.8,56.0,47.7,1.42,47.9,9.83,1024.5,spring,wetland,34.9
77.19,24.3,33.2,17.0,1.67,25.9,8.96,999.6,spring,forest,40.8
1.87,-3.7,85.1,41.0,7.09,40.2,7.02,1032.6,spring,agricultural,14.84
119.4,17.8,60.3,38.6,3.69,36.6,9.91,996.1,summer,agricultural,57.39
78.03,1.2,60.7,39.2,2.56,31.7,7.23,984.2,spring,forest,33.81
61.19,32.6,47.2,36.5,3.72,55.4,3.39,1016.0,winter,forest,31.82
14.11,1.7,44.7,57.5,3.46,47.0,6.01,986.4,autumn,agricultural,15.95
133.45,20.1,71.1,30.5,2.76,81.1,0.8,996.6,autumn,urban,60.42
59.25,8.0,46.3,43.9,1.53,85.3,2.22,1010.4,autumn,urban,29.86
102.39,20.7,34.5,42.3,5.42,27.6,4.18,997.2,winter,agricultural,40.67
22.41,11.5,83.7,14.2,1.52,18.0,2.02,992.9,spring,forest,5.82
144.23,25.4,56.4,17.0,6.32,72.8,9.54,1022.2,summer,agricultural,68.28
26.77,4.2,56.6,25.4,2.01,89.6,9.96,1012.8,summer,forest,23.47
29.93,31.2,60.2,16.7,5.99,79.1,3.71,1030.4,autumn,agricultural,24.81
128.85,15.0,87.1,22.0,6.54,11.9,7.09,1014.9,autumn,agricultural,48.49
136.89,25.2,52.5,23.5,1.44,30.1,4.08,1009.0,winter,forest,55.43
31.82,29.0,83.1,36.2,1.15,13.5,1.4,995.7,autumn,forest,17.19
70.47,35.0,95.8,13.2,7.62,75.7,3.37,1027.5,spring,wetland,36.03
110.02,4.0,76.3,48.3,3.97,56.5,2.33,991.8,autumn,wetland,42.64
131.75,6.5,60.2,26.3,5.23,51.1,3.28,994.5,winter,agricultural,62.04
56.86,5.0,82.3,42.4,0.67,54.4,2.15,1030.5,autumn,forest,20.76
77.55,5.5,62.1,4.9,2.59,30.2,1.12,1024.5,autumn,agricultural,36.33
111.26,18.3,59.0,28.2,4.29,58.1,2.17,1016.8,spring,wetland,58.5
109.67,34.7,66.8,1.7,7.15,12.5,9.06,982.3,spring,forest,53.58
117.44,34.6,52.2,40.6,2.54,61.7,0.85,987.6,spring,wetland,55.22
85.49,16.1,37.3,20.6,6.31,68.8,3.25,1010.0,spring,agricultural,48.26
15.69,20.6,59.0,57.0,5.47,63.8,5.28,1024.8,summer,urban,29.3
135.6,29.4,38.7,19.4,1.36,36.6,3.55,1007.8,winter,urban,41.8
129.84,32.3,58.7,33.8,2.7,76.1,5.18,981.0,summer,forest,55.76
119.71,3.2,69.0,15.4,2.28,67.2,0.43,991.1,autumn,wetland,57.73
14.98,16.1,95.1,37.2,3.82,20.3,6.49,1015.3,winter,forest,8.58
30.66,28.3,32.5,28.0,5.27,25.6,5.63,1021.7,winter,wetland,24.14
111.54,7.1,73.5,22.2,3.75,61.0,6.81,982.0,autumn,agricultural,50.2
3.47,12.6,62.0,12.2,2.33,33.2,5.67,982.6,winter,wetland,8.19
146.88,34.4,31.4,6.7,5.72,19.6,4.38,995.7,summer,wetland,57.19
56.57,34.4,47.5,7.2,4.88,22.4,3.5,985.0,summer,urban,24.14
107.9,31.2,38.3,59.9,4.39,23.2,2.26,1012.5,summer,wetland,40.72
133.14,26.9,45.2,24.7,4.66,48.2,5.0,987.4,winter,urban,58.17
59.19,5.8,49.2,0.1,2.16,58.6,0.26,1018.9,summer,forest,27.35
47.87,7.8,58.1,57.2,5.6,24.1,3.28,1026.6,winter,agricultural,28.31
91.31,16.9,67.0,1.2,3.41,67.0,6.78,1038.2,spring,agricultural,47.64
87.15,17.4,30.1,25.1,3.23,32.5,1.09,1036.9,spring,wetland,42.9
61.37,15.2,41.3,43.0,1.62,34.9,0.63,996.4,autumn,forest,21.48
90.27,20.5,36.5,54.9,4.98,27.9,6.52,981.8,winter,urban,29.84
140.31,11.3,68.5,42.8,5.02,72.8,3.98,999.8,autumn,urban,62.97
70.15,25.0,53.0,27.8,3.05,86.8,8.02,1022.5,summer,urban,53.55
29.51,8.3,68.4,58.5,6.95,49.4,9.37,983.6,spring,agricultural,27.99
56.58,8.2,45.5,2.4,6.84,13.4,9.57,1001.6,summer,urban,23.98
59.12,0.1,31.7,59.2,1.32,30.8,4.26,997.9,summer,agricultural,27.1
19.67,2.5,95.9,51.0,5.71,22.6,2.64,993.2,summer,wetland,17.34
24.43,29.0,37.6,55.7,3.45,77.4,6.09,1022.4,winter,wetland,14.67
102.68,12.9,38.9,15.3,8.0,16.8,6.28,1019.5,winter,wetland,51.08
50.92,4.1,40.3,8.5,2.19,87.3,6.22,1012.1,winter,agricultural,31.35
143.23,25.4,98.7,39.8,2.6,57.1,3.22,1034.6,spring,forest,59.37
36.54,17.2,73.2,31.0,3.82,51.4,0.64,986.2,spring,wetland,23.02
14.84,-4.2,72.7,31.4,2.52,77.8,2.1,989.0,summer,urban,23.86
113.03,7.7,99.1,55.5,5.69,12.2,1.54,1003.0,autumn,wetland,40.98
132.16,2.1,36.2,37.2,4.11,72.2,1.24,1019.4,autumn,forest,51.02
41.72,21.2,98.2,18.7,2.16,19.3,9.26,1015.0,summer,agricultural,20.0
30.31,6.0,44.3,24.0,4.3,77.3,0.14,984.4,spring,agricultural,14.93
27.86,-2.4,73.6,8.0,7.17,52.3,6.02,1037.5,summer,agricultural,21.37
78.3,-2.8,59.4,11.5,6.44,14.9,9.47,998.3,winter,urban,40.02
70.26,18.3,56.9,8.6,4.24,76.7,3.6,1001.5,winter,urban,42.03
38.92,-4.1,95.2,48.6,2.66,12.2,5.27,1017.4,winter,agricultural,21.56
6.78,29.0,40.4,42.3,1.85,21.1,6.96,1036.7,autumn,urban,8.92
72.22,1.2,99.8,31.8,7.09,73.8,3.17,1019.8,spring,forest,53.28
143.9,19.3,56.5,22.5,5.83,47.2,4.78,1037.3,winter,agricultural,58.48
97.88,12.8,75.4,40.1,4.79,80.5,8.17,991.3,spring,agricultural,50.95
74.33,12.7,97.8,48.8,7.1,60.8,7.45,1017.1,summer,urban,37.28
16.6,-2.1,34.0,52.9,1.41,59.9,8.08,1029.7,winter,wetland,19.25
37.87,27.1,94.6,32.8,5.62,33.4,9.87,1010.5,autumn,forest,21.3
44.22,30.7,69.7,49.2,2.13,20.7,3.7,1001.7,spring,agricultural,27.71
114.72,-4.6,79.3,30.7,1.4,86.9,7.47,1039.1,autumn,forest,50.67
131.51,2.1,40.4,28.5,3.99,18.4,6.03,988.5,spring,agricultural,58.14
135.25,31.2,67.3,51.9,3.41,52.3,6.67,1004.7,summer,urban,59.5
147.69,17.0,77.1,23.2,7.56,31.8,7.4,1032.4,winter,forest,61.51
147.36,1.0,61.9,23.8,2.93,31.1,7.5,1034.0,summer,wetland,60.45
142.95,3.1,40.8,18.3,6.61,57.6,8.86,1038.8,winter,forest,64.45
10.77,21.4,47.1,31.1,6.12,73.8,3.49,1033.1,autumn,forest,20.72
20.67,24.0,89.8,32.7,5.51,72.2,6.53,983.1,autumn,urban,20.45
45.67,19.0,32.4,39.6,7.4,79.5,2.8,1035.8,autumn,forest,29.39
82.93,33.1,79.6,25.8,3.56,33.4,5.95,1005.7,autumn,forest,34.4
14.55,14.8,100.0,13.1,3.42,47.3,7.51,1019.1,spring,agricultural,5.87
126.87,7.0,30.5,52.0,1.71,10.7,7.91,1003.7,winter,urban,50.16
92.51,14.1,41.3,20.8,2.57,69.7,4.2,1028.8,summer,wetland,38.1
81.35,9.4,77.2,55.4,7.1,34.2,5.09,1014.6,autumn,agricultural,36.83
24.8,4.0,34.2,12.4,4.06,54.9,3.34,1030.7,autumn,agricultural,22.99
37.99,-3.2,71.3,33.6,3.06,23.5,1.69,991.6,autumn,forest,22.72
24.05,9.1,77.9,32.2,2.12,75.6,2.61,991.1,summer,agricultural,11.8
127.79,23.5,71.2,49.7,4.14,75.4,9.12,1006.4,winter,forest,57.43
87.63,-4.3,55.6,8.3,5.87,80.2,3.09,980.3,spring,forest,49.38
110.27,12.6,78.8,54.6,2.65,13.7,9.75,1021.6,autumn,agricultural,41.45
44.4,20.8,71.6,31.9,6.18,89.4,2.41,997.8,autumn,urban,39.86
55.69,19.4,44.5,35.2,5.22,29.8,7.23,1013.4,autumn,urban,22.97
60.73,26.1,69.4,30.6,6.41,34.8,5.74,984.2,spring,wetland,20.45
114.0,27.4,91.7,2.2,2.38,29.9,6.97,990.2,summer,forest,49.96
115.85,23.5,76.7,29.8,5.23,31.4,6.44,1017.4,spring,agricultural,45.84
31.02,-0.9,63.0,15.8,1.65,54.2,7.07,998.3,autumn,agricultural,10.85
141.23,14.0,52.5,20.6,3.23,29.2,9.06,992.9,autumn,forest,54.73
18.1,19.1,36.0,38.9,5.93,41.5,5.63,993.7,autumn,wetland,22.4
134.42,4.8,47.1,29.9,5.24,62.4,0.68,992.9,winter,wetland,53.66
15.06,-3.3,30.8,5.6,1.91,76.9,2.71,1017.4,summer,forest,29.76
39.68,3.9,99.1,4.4,6.94,65.4,7.08,990.1,summer,agricultural,24.62
126.97,13.2,45.6,11.1,0.9,57.5,4.94,1001.8,summer,wetland,53.76
26.92,11.6,87.0,11.5,4.96,21.8,5.49,1021.3,spring,wetland,10.07
62.04,2.1,41.8,36.5,7.88,75.3,5.97,1010.8,winter,agricultural,38.49
67.48,28.0,49.9,10.7,4.49,13.0,3.83,1015.8,winter,wetland,28.08
36.79,32.0,59.3,52.9,6.51,31.1,7.74,995.1,summer,wetland,13.86
106.54,3.1,52.7,12.6,4.96,14.6,7.24,1036.0,winter,wetland,56.96
127.7,32.2,85.9,5.5,6.37,63.4,7.14,1004.8,spring,urban,56.36
131.19,-4.3,97.0,52.5,5.42,39.5,7.15,997.2,spring,urban,52.29
50.9,32.0,91.3,17.7,5.68,62.2,8.9,1034.3,summer,agricultural,35.73
79.63,33.1,40.8,25.5,2.21,37.8,5.95,1019.3,summer,wetland,43.56
